Date,Open,High,Low,Close,Volume
2025-07-01 04:00:00+00:00,4.5,4.66,4.42,4.61,343798.0
2025-07-02 04:00:00+00:00,4.61,4.835,4.585,4.73,298476.0
2025-07-03 04:00:00+00:00,4.79,4.88,4.64,4.87,198928.0
2025-07-07 04:00:00+00:00,4.85,5.13,4.73,4.97,465671.0
2025-07-08 04:00:00+00:00,4.98,5.13,4.94,5.06,484208.0
2025-07-09 04:00:00+00:00,5.11,5.31,5.08,5.29,549234.0
2025-07-10 04:00:00+00:00,5.29,5.4,5.15,5.26,370514.0
2025-07-11 04:00:00+00:00,5.21,5.29,5.11,5.16,237427.0
2025-07-14 04:00:00+00:00,5.15,5.3133,5.13,5.26,382704.0
2025-07-15 04:00:00+00:00,5.26,5.35,5.1,5.23,460721.0
2025-07-16 04:00:00+00:00,5.3,5.745,5.29,5.61,777559.0
2025-07-17 04:00:00+00:00,5.64,5.935,5.61,5.9,392240.0
2025-07-18 04:00:00+00:00,5.96,6.19,5.85,5.94,528084.0
2025-07-21 04:00:00+00:00,6.2,6.25,5.799,5.83,406885.0
2025-07-22 04:00:00+00:00,5.8,5.875,5.4529,5.66,491588.0
2025-07-23 04:00:00+00:00,5.69,6.06,5.56,5.96,480642.0
2025-07-24 04:00:00+00:00,5.92,5.92,5.64,5.71,479776.0
2025-07-25 04:00:00+00:00,5.72,5.79,5.5,5.67,236003.0
2025-07-28 04:00:00+00:00,5.7,5.774,5.5,5.55,454813.0
2025-07-29 04:00:00+00:00,5.6,5.6,5.22,5.26,371653.0
2025-07-30 04:00:00+00:00,5.32,5.61,5.305,5.58,627116.0
2025-07-31 04:00:00+00:00,5.53,5.6389,4.815,4.95,601410.0
2025-08-01 04:00:00+00:00,4.85,4.97,4.78,4.79,578534.0
2025-08-04 04:00:00+00:00,4.82,4.98,4.75,4.88,297064.0
2025-08-05 04:00:00+00:00,4.93,4.935,4.78,4.83,294271.0
2025-08-06 04:00:00+00:00,4.83,4.83,4.32,4.355,461837.0
2025-08-07 04:00:00+00:00,4.37,4.37,4.1603,4.23,426917.0
2025-08-08 04:00:00+00:00,4.2,4.395,4.12,4.38,404889.0
2025-08-11 04:00:00+00:00,4.37,4.43,4.15,4.19,432500.0
2025-08-12 04:00:00+00:00,4.26,4.48,4.23,4.45,343898.0
2025-08-13 04:00:00+00:00,4.52,4.66,4.415,4.44,451199.0
2025-08-14 04:00:00+00:00,4.38,4.415,4.3,4.35,361520.0
2025-08-15 04:00:00+00:00,4.39,4.695,4.37,4.58,536084.0
2025-08-18 04:00:00+00:00,4.57,4.65,4.445,4.56,348789.0
2025-08-19 04:00:00+00:00,4.52,4.565,4.38,4.4,376997.0
2025-08-20 04:00:00+00:00,4.4,4.5,4.33,4.43,394998.0
2025-08-21 04:00:00+00:00,4.41,4.54,4.3,4.5,288432.0
2025-08-22 04:00:00+00:00,4.52,4.915,4.515,4.82,423102.0
2025-08-25 04:00:00+00:00,4.76,4.83,4.585,4.59,193837.0
2025-08-26 04:00:00+00:00,4.71,4.71,4.54,4.67,243666.0
2025-08-27 04:00:00+00:00,4.68,4.725,4.64,4.67,161400.0
2025-08-28 04:00:00+00:00,4.8,4.93,4.79,4.83,461126.0
2025-08-29 04:00:00+00:00,4.85,4.89,4.74,4.8,480930.0
2025-09-02 04:00:00+00:00,4.8,5.05,4.6,4.92,511839.0
2025-09-03 04:00:00+00:00,4.88,5.11,4.78,5.0,284503.0
2025-09-04 04:00:00+00:00,4.99,4.99,4.79,4.91,264334.0
2025-09-05 04:00:00+00:00,5.04,5.15,4.86,4.94,330609.0
2025-09-08 04:00:00+00:00,4.93,4.975,4.8,4.8,259183.0
2025-09-09 04:00:00+00:00,4.8,4.87,4.795,4.83,308909.0
2025-09-10 04:00:00+00:00,4.82,4.95,4.79,4.8,382676.0
2025-09-11 04:00:00+00:00,4.8,4.96,4.8,4.89,304640.0
2025-09-12 04:00:00+00:00,4.96,4.975,4.795,4.81,309332.0
2025-09-15 04:00:00+00:00,7.22,7.4,6.06,6.93,31708489.0
2025-09-16 04:00:00+00:00,6.81,7.44,6.45,6.47,3619983.0
2025-09-17 04:00:00+00:00,6.4,6.67,6.16,6.36,1928467.0
2025-09-18 04:00:00+00:00,6.41,7.05,6.41,6.93,1745558.0
2025-09-19 04:00:00+00:00,6.9,7.0,6.3,6.33,1367272.0
2025-09-22 04:00:00+00:00,6.34,6.7,6.23,6.53,851602.0
2025-09-23 04:00:00+00:00,6.46,6.55,6.25,6.33,780544.0
2025-09-24 04:00:00+00:00,6.37,6.6799,6.37,6.62,718984.0
2025-09-25 04:00:00+00:00,6.455,6.65,6.38,6.55,662146.0
2025-09-26 04:00:00+00:00,6.55,7.51,6.53,7.49,1649632.0
2025-09-29 04:00:00+00:00,7.5,7.51,7.1612,7.31,910253.0
2025-09-30 04:00:00+00:00,7.26,7.51,7.09,7.41,875543.0
2025-10-01 04:00:00+00:00,7.39,7.728,7.36,7.5,896381.0
2025-10-02 04:00:00+00:00,7.56,7.79,7.46,7.63,583718.0
2025-10-03 04:00:00+00:00,7.67,7.86,7.59,7.74,586602.0
2025-10-06 04:00:00+00:00,7.83,7.8712,7.54,7.66,488935.0
2025-10-07 04:00:00+00:00,7.6,7.7,7.235,7.38,697700.0
2025-10-08 04:00:00+00:00,7.44,7.77,7.435,7.71,473803.0
2025-10-09 04:00:00+00:00,7.69,8.51,7.645,8.46,883957.0
2025-10-10 04:00:00+00:00,8.58,10.22,8.525,10.04,6195648.0
2025-10-13 04:00:00+00:00,10.0,10.44,9.5407,10.4,1798613.0
2025-10-14 04:00:00+00:00,10.24,10.7,10.0845,10.61,1060782.0
2025-10-15 04:00:00+00:00,10.75,11.13,10.45,11.11,1332020.0
2025-10-16 04:00:00+00:00,11.23,11.4713,10.2,10.31,859477.0
2025-10-17 04:00:00+00:00,10.15,10.35,9.73,10.05,752217.0
2025-10-20 04:00:00+00:00,10.26,10.3025,9.78,9.87,550535.0
2025-10-21 04:00:00+00:00,9.86,9.905,9.5,9.59,461448.0
2025-10-22 04:00:00+00:00,9.62,9.75,8.9431,9.35,894690.0
2025-10-23 04:00:00+00:00,9.5,10.7,9.5,10.38,1252772.0
2025-10-24 04:00:00+00:00,10.4,11.3,10.21,11.14,1044172.0
2025-10-27 04:00:00+00:00,11.3,12.44,11.26,12.32,2150488.0
2025-10-28 04:00:00+00:00,12.25,12.69,11.98,12.43,1295189.0
2025-10-29 04:00:00+00:00,12.35,12.97,12.07,12.5,1299240.0
2025-10-30 04:00:00+00:00,12.5,13.0972,12.2,13.01,951348.0
2025-10-31 04:00:00+00:00,13.01,13.22,12.52,12.85,1153050.0
2025-11-03 05:00:00+00:00,12.74,12.99,11.8,12.07,925212.0
2025-11-04 05:00:00+00:00,11.65,12.305,11.5,12.0,630197.0
2025-11-05 05:00:00+00:00,11.93,12.39,11.69,12.31,582846.0
2025-11-06 05:00:00+00:00,12.4,13.59,12.05,13.01,1549467.0
2025-11-07 05:00:00+00:00,12.73,13.365,11.9,12.31,730414.0
2025-11-10 05:00:00+00:00,12.52,14.11,12.4,14.06,1229185.0
2025-11-11 05:00:00+00:00,13.53,14.4,12.74,14.32,1690062.0
